id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a049f482508368995875f,2013-11-17 18:00:00,Chicago Bears,23.0,Baltimore Ravens,20.0,-0.25294807186404056,-0.8289432008441685,-0.8068000826402925,-0.4626430297583018,0.6380088565344811
596a049f4825083689958760,2013-11-17 18:00:00,Cincinnati Bengals,41.0,Cleveland Browns,20.0,1.144223480259267,0.6828139311521189,0.7203146114226211,-0.35670448597299237,-0.5555167130545727
596a049f4825083689958763,2013-11-17 18:00:00,Philadelphia Eagles,24.0,Washington Redskins,16.0,0.046025627947007784,0.21213908402918777,0.08381209886372754,0.19908950298922365,-0.5555167130545727
596a049f4825083689958762,2013-11-17 18:00:00,Jacksonville Jaguars,14.0,Arizona Cardinals,27.0,-1.5348573618834305,-0.8955365856320132,-0.9884990333441898,-0.14513424508927206,-0.5555167130545727
596a049f4825083689958764,2013-11-17 18:00:00,Pittsburgh Steelers,37.0,Detroit Lions,27.0,-0.18792213749298473,-0.29330193154587636,-0.2200939270395646,0.41244191718406575,-0.5555167130545727
596a049f4825083689958761,2013-11-17 18:00:00,Houston Texans,23.0,Oakland Raiders,28.0,0.8581526519192586,0.17711882769705295,0.11380724792306077,0.44089682215052395,-0.5555167130545727
596a049f4825083689958765,2013-11-17 18:00:00,Tampa Bay Buccaneers,41.0,Atlanta Falcons,28.0,-0.541359008235795,-0.34723989042999803,-0.43328830918170047,-0.8287614930553748,-0.5555167130545727
596a049f482508368995875d,2013-11-17 21:05:00,Miami Dolphins,20.0,Los Angeles Chargers,16.0,-0.07961477853012647,-0.35855263122817577,-0.3703441304088382,-0.581505507750624,-0.5555167130545727
596a049f482508368995875c,2013-11-17 21:25:00,Seattle Seahawks,41.0,Minnesota Vikings,20.0,1.6238036756691065,1.2788653931480483,1.395115360307385,0.39332120508005125,1.8315344261235351
596a049f482508368995875b,2013-11-17 21:25:00,New York Giants,27.0,Green Bay Packers,13.0,-0.9569873084361431,0.21962979602930796,0.2947004712146388,1.3676080004308553,-0.5555167130545727
596a049f482508368995875a,2013-11-17 21:25:00,New Orleans Saints,23.0,San Francisco 49ers,20.0,0.020955609580619643,0.14693777797674992,0.3197740029549338,-0.6674405970173424,-0.5555167130545727
596a049f4825083689958759,2013-11-18 01:30:00,Denver Broncos,27.0,Kansas City Chiefs,17.0,1.645357329256989,0.6960664180124967,0.6555038738645113,1.9230818401357153,0.6380088565344811
596a049f4825083689958758,2013-11-19 01:40:00,Carolina Panthers,24.0,New England Patriots,20.0,-0.41631219779753775,-0.16922883498741897,-0.17606130755930943,-0.05858615310175525,-0.5555167130545727
596a049f4825083689958757,2013-11-22 01:25:00,Atlanta Falcons,13.0,New Orleans Saints,17.0,-1.4311056860220142,-1.7235770265299815,-1.655942095421691,-0.8001723132413945,-0.5555167130545727
596a049f4825083689958752,2013-11-24 18:00:00,Cleveland Browns,11.0,Pittsburgh Steelers,27.0,-0.536981028572422,-0.690274043847516,-0.661263765130001,-1.3975926039233006,-0.5555167130545727
596a049f4825083689958756,2013-11-24 18:00:00,Kansas City Chiefs,38.0,Los Angeles Chargers,41.0,-0.2584941536079922,0.8699080433374613,0.8400381093588474,-2.1201685991316155,-0.5555167130545727
596a049f4825083689958755,2013-11-24 18:00:00,Houston Texans,6.0,Jacksonville Jaguars,13.0,1.5299575311800058,1.270773444132291,1.1546124623225282,1.2956202373351116,0.6380088565344811
596a049f4825083689958754,2013-11-24 18:00:00,Green Bay Packers,26.0,Minnesota Vikings,26.0,1.0023636792756987,-0.09042802271924927,-0.055981020341628676,1.8413421466723978,-0.5555167130545727
596a049f4825083689958753,2013-11-24 18:00:00,Detroit Lions,21.0,Tampa Bay Buccaneers,24.0,0.5646107393950894,0.6279128320366975,0.5601746856545716,0.5429031447703755,-0.5555167130545727
596a04974825083689958751,2013-11-24 18:00:00,Miami Dolphins,16.0,Carolina Panthers,20.0,-1.0080970888873404,-1.272959676545605,-1.3215699867926316,0.3998495757101965,-0.5555167130545727
596a04974825083689958750,2013-11-24 18:00:00,Los Angeles Rams,42.0,Chicago Bears,21.0,-0.6365368787325836,-0.10429514672548207,-0.1698870679385683,-1.2772299403841707,-0.5555167130545727
596a0497482508368995874f,2013-11-24 18:00:00,Baltimore Ravens,19.0,New York Jets,3.0,1.4865883639148438,1.4144336358523646,1.4766961768526652,0.9810168872423001,-0.5555167130545727
596a0497482508368995874e,2013-11-24 21:05:00,Oakland Raiders,19.0,Tennessee Titans,23.0,-0.5042381059308001,0.05591082836223823,0.019560193187209206,-0.740340695721035,1.8315344261235351
596a0497482508368995874d,2013-11-24 21:05:00,Arizona Cardinals,40.0,Indianapolis Colts,11.0,-0.2620348346174051,-0.39410641369593036,-0.37641503094569484,-0.30005636272735675,1.8315344261235351
596a0497482508368995874c,2013-11-24 21:25:00,New York Giants,21.0,Dallas Cowboys,24.0,-0.04916174758521012,-0.15620315548200145,-0.13161662697444373,0.04692923467504954,-0.5555167130545727
596a0497482508368995874b,2013-11-25 01:30:00,New England Patriots,34.0,Denver Broncos,31.0,-0.01952576254893959,-0.4858379015791653,-0.48545992264246735,2.336819084234375,-0.5555167130545727
596a0497482508368995874a,2013-11-26 01:40:00,Washington Redskins,6.0,San Francisco 49ers,27.0,-1.439042580911175,-1.3709211203391773,-1.3457678528038801,-0.3122012456999414,-0.5555167130545727
596a04974825083689958749,2013-11-28 17:30:00,Detroit Lions,40.0,Green Bay Packers,10.0,-0.5587737894013439,0.13930053158979652,0.20579442659281855,-1.5160080480840128,-0.5555167130545727
596a04974825083689958748,2013-11-28 21:30:00,Dallas Cowboys,31.0,Oakland Raiders,24.0,1.1549803102714806,0.8211301557608919,0.8068956913733758,0.6700626893830508,-0.5555167130545727
596a04974825083689958747,2013-11-29 01:30:00,Baltimore Ravens,22.0,Pittsburgh Steelers,20.0,0.49641822644348255,0.46571155229761874,0.6034694368054088,0.20710922942029752,-0.5555167130545727
596a04974825083689958746,2013-12-01 18:00:00,Philadelphia Eagles,24.0,Arizona Cardinals,21.0,-0.09076333710120431,0.03043054404184316,-0.015552663549080315,-1.4329108074774086,-0.5555167130545727
596a04974825083689958745,2013-12-01 18:00:00,New York Jets,3.0,Miami Dolphins,23.0,-0.8115664857209154,-0.2543907836887475,-0.2833069094397534,-0.3659931463159466,-0.5555167130545727
596a04974825083689958744,2013-12-01 18:00:00,Minnesota Vikings,23.0,Chicago Bears,20.0,-0.5274061063096,-0.8475045106374897,-0.8082503444754003,-1.2751919940131853,-0.5555167130545727
596a04974825083689958743,2013-12-01 18:00:00,Indianapolis Colts,22.0,Tennessee Titans,14.0,0.1376601924912938,0.11195070008194524,0.11612054256181531,0.5876396411475898,-0.5555167130545727
596a04974825083689958742,2013-12-01 18:00:00,Houston Texans,31.0,New England Patriots,34.0,-1.9019932789081302,-1.7320703613014172,-1.7515678808182236,-2.226672315806992,0.6380088565344811
596a04974825083689958741,2013-12-01 18:00:00,Cleveland Browns,28.0,Jacksonville Jaguars,32.0,1.1173725159789076,0.4335932026926639,0.3387584834109657,0.2735289873146489,-0.5555167130545727
596a04974825083689958740,2013-12-01 18:00:00,Carolina Panthers,27.0,Tampa Bay Buccaneers,6.0,1.356712272221559,1.502041186100157,1.3822809364710804,1.2004035700628493,-0.5555167130545727
596a0497482508368995873f,2013-12-01 21:05:00,San Francisco 49ers,23.0,Los Angeles Rams,13.0,1.2349268372148043,1.2204204253797608,1.2550891744767625,1.8058971425144457,1.8315344261235351
596a0496482508368995873e,2013-12-01 21:05:00,Buffalo Bills,31.0,Atlanta Falcons,34.0,-0.2776857398156619,0.1393054047674255,0.20490506799671854,-0.5523473104353555,-0.5555167130545727
596a0496482508368995873d,2013-12-01 21:25:00,Los Angeles Chargers,10.0,Cincinnati Bengals,17.0,-0.8478691455011326,-0.7496169721965937,-0.7452965371749034,-0.7244293192381102,3.025059995712589
596a0496482508368995873c,2013-12-01 21:25:00,Kansas City Chiefs,28.0,Denver Broncos,35.0,-1.6015579915065576,-0.8440474294455191,-0.9090864096218264,-2.054728759839373,-0.5555167130545727
596a0496482508368995873b,2013-12-02 01:30:00,Washington Redskins,17.0,New York Giants,24.0,-0.3869181157970843,-0.426442254502197,-0.48699530170953703,-0.2533528628926227,-0.5555167130545727
596a0496482508368995873a,2013-12-03 01:40:00,Seattle Seahawks,34.0,New Orleans Saints,7.0,0.22743131410302,0.3173609976313783,0.4849508792520485,-0.18481299398965365,1.8315344261235351
596a04964825083689958739,2013-12-06 01:25:00,Jacksonville Jaguars,27.0,Houston Texans,20.0,-1.0752620746256283,-0.7576682846512324,-0.898720384506382,-0.7543379443523176,-0.5555167130545727
596a04964825083689958735,2013-12-08 18:00:00,Philadelphia Eagles,34.0,Detroit Lions,20.0,-0.40216365173948276,-0.25785125762522376,-0.29563605868549336,-0.04068161998832652,-0.5555167130545727
596a04964825083689958737,2013-12-08 18:00:00,Tampa Bay Buccaneers,27.0,Buffalo Bills,6.0,0.018465300445371507,-0.11912526449915711,-0.2200514089011206,-0.08939696635915897,-0.5555167130545727
596a04964825083689958730,2013-12-08 18:00:00,Baltimore Ravens,29.0,Minnesota Vikings,26.0,0.9022239218165736,1.7027726791106506,1.7812979194213747,0.17710047801510034,-0.5555167130545727
596a04964825083689958731,2013-12-08 18:00:00,Cincinnati Bengals,42.0,Indianapolis Colts,28.0,1.1939503225327386,1.333100320696787,1.3784451677386236,0.4243455430786978,-0.5555167130545727
596a04964825083689958732,2013-12-08 18:00:00,Green Bay Packers,22.0,Atlanta Falcons,21.0,0.3920701578837417,-0.14138083278848784,-0.08076192263626433,1.2493395511192669,0.6380088565344811
596a04964825083689958738,2013-12-08 18:00:00,Washington Redskins,10.0,Kansas City Chiefs,45.0,-0.19282137932172308,-1.298960267645043,-1.4477430856810978,0.019823100072051465,-0.5555167130545727
596a04964825083689958734,2013-12-08 18:00:00,New York Jets,37.0,Oakland Raiders,27.0,-0.018872524842165058,-0.332776305654933,-0.3900418254512855,0.376052573082557,-0.5555167130545727
596a04964825083689958736,2013-12-08 18:00:00,Pittsburgh Steelers,28.0,Miami Dolphins,34.0,0.11272808726044921,0.12865943884822703,0.17299813017186924,0.3386186749073491,-0.5555167130545727
596a04964825083689958733,2013-12-08 18:00:00,New England Patriots,27.0,Cleveland Browns,26.0,1.9770826997052047,1.2656250223359329,1.2404096977105776,0.2662148220733522,-0.5555167130545727
596a0496482508368995872f,2013-12-08 21:05:00,Denver Broncos,51.0,Tennessee Titans,28.0,1.7960213279374695,2.2153582743166065,2.2648268289128906,0.16184031045274028,0.6380088565344811
596a0496482508368995872e,2013-12-08 21:25:00,San Francisco 49ers,19.0,Seattle Seahawks,17.0,-0.33252457953901926,-0.4768510382701796,-0.29795285651739073,-1.5563161761293456,-0.5555167130545727
596a0496482508368995872d,2013-12-08 21:25:00,Los Angeles Chargers,37.0,New York Giants,14.0,-0.053307217857735255,0.1363076509534415,0.12921675292839493,0.2596870318042826,3.025059995712589
596a0496482508368995872c,2013-12-08 21:25:00,Arizona Cardinals,30.0,Los Angeles Rams,10.0,-0.11773833388600906,-0.06579086638298681,-0.06808681219574597,-0.7949118203715378,0.6380088565344811
596a0496482508368995872b,2013-12-09 01:30:00,New Orleans Saints,31.0,Carolina Panthers,13.0,-0.11225377214662742,-0.3028026253335966,-0.23815341356590372,0.6026302640881329,0.6380088565344811
596a0496482508368995872a,2013-12-10 01:40:00,Chicago Bears,45.0,Dallas Cowboys,28.0,0.1067166634915369,-0.6230487892917775,-0.6399634885435295,1.3917611332603796,-0.5555167130545727
596a04964825083689958729,2013-12-13 01:25:00,Denver Broncos,20.0,Los Angeles Chargers,27.0,1.159204625058255,1.348446598300673,1.4087126034873818,0.39581132105227096,-0.5555167130545727
596a04964825083689958721,2013-12-15 18:00:00,Atlanta Falcons,27.0,Washington Redskins,26.0,0.6978543462613431,0.005838530899014319,-0.04462318446833966,0.8565237111738623,-0.5555167130545727
596a04964825083689958722,2013-12-15 18:00:00,Cleveland Browns,31.0,Chicago Bears,38.0,-0.9477006483333206,-0.4435127898680995,-0.5078171992991594,-0.3714663362435866,-0.5555167130545727
596a04964825083689958723,2013-12-15 18:00:00,Indianapolis Colts,25.0,Houston Texans,3.0,0.3252848499737337,0.21650204966795153,0.19622530901334734,-0.1659405875142654,-0.5555167130545727
596a04964825083689958724,2013-12-15 18:00:00,Jacksonville Jaguars,20.0,Buffalo Bills,27.0,-0.7943048850636626,-0.38990499657150923,-0.4967707013678948,-0.7272423449335769,-0.5555167130545727
596a04964825083689958726,2013-12-15 18:00:00,Minnesota Vikings,48.0,Philadelphia Eagles,30.0,-0.2139017974002192,-1.1343387296572602,-1.10705551216127,0.6161224468880824,0.6380088565344811
596a04964825083689958727,2013-12-15 18:00:00,New York Giants,0.0,Seattle Seahawks,23.0,-1.7550784335949479,-1.8892327549062105,-1.7872229236966737,0.6362179663722063,-0.5555167130545727
596a04964825083689958728,2013-12-15 18:00:00,Tampa Bay Buccaneers,14.0,San Francisco 49ers,33.0,-1.6135254191202013,-1.559059544055036,-1.5263896279499378,-1.371464708778863,-0.5555167130545727
596a04964825083689958725,2013-12-15 18:00:00,Miami Dolphins,24.0,New England Patriots,20.0,-0.8539158693797461,-0.8101528054774592,-0.823269964679358,-2.483128719482,-0.5555167130545727
596a04964825083689958720,2013-12-15 21:05:00,Carolina Panthers,30.0,New York Jets,20.0,1.8196739077344193,1.7329938986750915,1.688695535464233,-0.0530264364953609,-0.5555167130545727
596a048f482508368995871f,2013-12-15 21:05:00,Oakland Raiders,31.0,Kansas City Chiefs,56.0,-1.14436355512098,-1.7893121127208633,-1.9049971587102428,-0.25293974315545875,1.8315344261235351
596a048f482508368995871d,2013-12-15 21:25:00,Los Angeles Rams,27.0,New Orleans Saints,16.0,-1.2072843573209666,-1.2423401046378637,-1.2305270008731897,-0.052389769736476424,-0.5555167130545727
596a048f482508368995871e,2013-12-15 21:25:00,Tennessee Titans,34.0,Arizona Cardinals,37.0,-0.7261730941748129,-0.7790791116746644,-0.7468928385050826,0.307192676902186,-0.5555167130545727
596a048f482508368995871c,2013-12-15 21:25:00,Dallas Cowboys,36.0,Green Bay Packers,37.0,-0.23190839403997746,0.5188455096426662,0.5836058623146425,-1.3751546799305538,-0.5555167130545727
596a048f482508368995871b,2013-12-16 01:30:00,Pittsburgh Steelers,30.0,Cincinnati Bengals,20.0,-0.7924062282016348,-0.9478034634037766,-0.8810419275773355,0.4278022237022738,-0.5555167130545727
596a048f482508368995871a,2013-12-17 01:40:00,Detroit Lions,16.0,Baltimore Ravens,18.0,-0.46192327294277236,-0.33036377671199085,-0.2166493966042071,-0.9629688131948179,-0.5555167130545727
596a048f4825083689958712,2013-12-22 18:00:00,Carolina Panthers,17.0,New Orleans Saints,13.0,-0.09718851882441942,0.03347921978343042,0.08336600071461847,-1.3917396930493229,-0.5555167130545727
596a048f4825083689958713,2013-12-22 18:00:00,Cincinnati Bengals,42.0,Minnesota Vikings,14.0,0.8295815732896133,1.560475912981004,1.6474810369780917,-0.29237388236996087,-0.5555167130545727
596a048f4825083689958714,2013-12-22 18:00:00,Houston Texans,13.0,Denver Broncos,37.0,-2.003575088404091,-2.135126241712435,-2.140914181918155,0.47535799343263546,-0.5555167130545727
596a048f4825083689958715,2013-12-22 18:00:00,Jacksonville Jaguars,16.0,Tennessee Titans,20.0,-0.9276725946851375,-0.5436926664807965,-0.6238062617987167,-0.5680268601105983,-0.5555167130545727
596a048f4825083689958711,2013-12-22 18:00:00,Buffalo Bills,19.0,Miami Dolphins,0.0,-0.9452917801180362,-0.9094967982967428,-0.8549598634660964,-0.897487182567342,-0.5555167130545727
596a048f4825083689958717,2013-12-22 18:00:00,Los Angeles Rams,23.0,Tampa Bay Buccaneers,13.0,0.4626361135506115,0.4735446396813211,0.3547682464196352,1.1780484978568306,0.6380088565344811
596a048f4825083689958718,2013-12-22 18:00:00,New York Jets,24.0,Cleveland Browns,13.0,-0.24994402972805613,-0.6771222505342581,-0.7217916219910884,0.44408788612408134,-0.5555167130545727
596a048f4825083689958719,2013-12-22 18:00:00,Washington Redskins,23.0,Dallas Cowboys,24.0,-0.7038689016203827,-0.23195639352835104,-0.32451840594958126,-0.3953686785417637,-0.5555167130545727
596a048f4825083689958716,2013-12-22 18:00:00,Kansas City Chiefs,7.0,Indianapolis Colts,23.0,0.4085269579375425,1.397667762160499,1.292860048880162,-0.4533865649085694,0.6380088565344811
596a048f4825083689958710,2013-12-22 21:05:00,Seattle Seahawks,10.0,Arizona Cardinals,17.0,1.5848813403033086,1.6468530452074994,1.8012800557072712,2.2042029471102746,0.6380088565344811
596a048f482508368995870f,2013-12-22 21:05:00,Detroit Lions,20.0,New York Giants,23.0,0.41806138030208057,0.45039651533209524,0.49774835066356876,-0.0924973489011746,-0.5555167130545727
596a048f482508368995870e,2013-12-22 21:25:00,Los Angeles Chargers,26.0,Oakland Raiders,13.0,1.6290094547132994,1.5397299257709378,1.4721462536614371,-0.2593960434822495,-0.5555167130545727
596a048f482508368995870d,2013-12-22 21:25:00,Green Bay Packers,31.0,Pittsburgh Steelers,38.0,-0.07587471565367904,-0.718042934774925,-0.621599042253428,0.36639549040659863,0.6380088565344811
596a048f482508368995870c,2013-12-22 21:25:00,Baltimore Ravens,7.0,New England Patriots,41.0,-0.38056603636674,-0.46730125664235905,-0.3893089554339898,0.7351542143905009,-0.5555167130545727
596a048f482508368995870b,2013-12-23 01:30:00,Philadelphia Eagles,54.0,Chicago Bears,11.0,-0.5055750458312668,-0.6804290732584168,-0.7167494236947936,-0.23698898911527877,-0.5555167130545727
596a048f482508368995870a,2013-12-24 01:40:00,San Francisco 49ers,34.0,Atlanta Falcons,24.0,1.5843372399298117,1.807821773845399,1.8694441858618016,-0.17574875924279595,3.025059995712589
596a048f4825083689958705,2013-12-29 18:00:00,Miami Dolphins,7.0,New York Jets,20.0,0.8474047726230967,0.5898903546921543,0.5416664427685555,1.1707940576022842,-0.5555167130545727
596a048f4825083689958702,2013-12-29 18:00:00,Atlanta Falcons,20.0,Carolina Panthers,21.0,-1.009126633466513,-1.2196135299809885,-1.251846635088644,-0.5533072289369059,-0.5555167130545727
596a048f4825083689958706,2013-12-29 18:00:00,Minnesota Vikings,14.0,Detroit Lions,13.0,-0.2648365434921791,-0.8185773784003547,-0.7182731969536534,0.10153017528367608,0.6380088565344811
596a048f4825083689958703,2013-12-29 18:00:00,Cincinnati Bengals,34.0,Baltimore Ravens,17.0,0.7154689414412886,1.021391407857908,1.1489954385796939,-1.0076126592346795,-0.5555167130545727
596a048f4825083689958708,2013-12-29 18:00:00,Pittsburgh Steelers,20.0,Cleveland Browns,7.0,1.1015075556655975,0.5556450860719653,0.5637687432349135,1.750480901677549,-0.5555167130545727
596a048f4825083689958707,2013-12-29 18:00:00,New York Giants,20.0,Washington Redskins,6.0,0.541480273368849,0.12624707350081407,0.06636100849550797,0.4578215178859553,-0.5555167130545727
596a048f4825083689958709,2013-12-29 18:00:00,Tennessee Titans,16.0,Houston Texans,10.0,0.336010579078339,0.23076279547758868,0.1637149200757601,-1.9776158049179555,-0.5555167130545727
